ID_Venta,Fecha_Ventas,ID_Cliente,ID_Producto,Cantidad,Método_Pago,Estado,Nombre_producto,Categoría,Precio_Unitario,Stock,ID_Categoria,Descripción_x,Nombre,Apellido,Email,Fecha_Registro,Región,Método,Descripción_y,Año,Mes,Dia,Dia_Semana,Ingreso,Mes_Label
1991,2024-08-11,21,35,2,1,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Kleon,Mitrovic,kmitrovick@opera.com,2023-05-25,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,11,Dom,8.5,Ago
1995,2024-08-11,159,9,2,5,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Cyril,Pischel,cpischel4e@comsenz.com,2023-04-11,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,11,Dom,37.12,Ago
2172,2024-08-11,238,12,3,3,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Kaine,Jasper,kjasper6l@drupal.org,2023-09-26,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,11,Dom,24.36,Ago
2692,2024-08-11,1,13,2,1,Pendiente,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Karisa,Cromett,kcromett0@imageshack.us,2023-11-19,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,11,Dom,25.12,Ago
2702,2024-08-11,212,3,1,4,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Justin,Featherstonehaugh,jfeatherstonehaugh5v@e-recht24.de,2023-10-13,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,11,Dom,17.23,Ago
258,2024-08-12,42,31,1,4,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Myer,Wattinham,mwattinham15@oracle.com,2023-06-23,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,12,Lun,5.24,Ago
315,2024-08-12,182,14,2,5,Pendiente,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Bel,Geeritz,bgeeritz51@noaa.gov,2023-09-01,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,12,Lun,24.72,Ago
773,2024-08-12,247,26,2,1,Pendiente,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Silvio,Butterfield,sbutterfield6u@seattletimes.com,2023-07-19,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,12,Lun,19.08,Ago
1242,2024-08-12,62,38,4,5,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Paula,Gittins,pgittins1p@quantcast.com,2023-09-14,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,12,Lun,24.84,Ago
1499,2024-08-12,262,32,1,4,Pendiente,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Cairistiona,Trevan,ctrevan79@xrea.com,2023-04-21,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,12,Lun,6.25,Ago
2161,2024-08-12,280,16,1,4,Completa,Tortas,Panadería,15.23,3189,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Keriann,Doore,kdoore7r@hibu.com,2023-12-11,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,12,Lun,15.23,Ago
2394,2024-08-12,94,34,1,2,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Cy,Doreward,cdoreward2l@so-net.ne.jp,2023-09-28,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,12,Lun,5.45,Ago
2533,2024-08-12,12,21,1,1,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Daisy,Vennart,dvennartb@shutterfly.com,2023-08-21,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,12,Lun,3.25,Ago
2626,2024-08-12,321,10,2,5,Completa,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Bent,Auld,bauld8w@odnoklassniki.ru,2023-10-27,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,12,Lun,28.5,Ago
2804,2024-08-12,11,1,1,5,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Hilario,Hubble,hhubblea@lycos.com,2023-10-12,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,12,Lun,12.24,Ago
2971,2024-08-12,124,7,6,3,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Rustie,Astlet,rastlet3f@globo.com,2023-09-03,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,12,Lun,67.5,Ago
78,2024-08-13,60,13,6,4,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Lisabeth,Murty,lmurty1n@google.it,2023-04-17,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,13,Mar,75.36,Ago
149,2024-08-13,79,7,6,5,Pendiente,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Valentin,Coard,vcoard26@mayoclinic.com,2023-07-11,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,13,Mar,67.5,Ago
936,2024-08-13,98,2,2,4,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Lin,Godard,lgodard2p@ihg.com,2023-11-20,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,13,Mar,10.42,Ago
1450,2024-08-13,98,12,2,2,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Lin,Godard,lgodard2p@ihg.com,2023-11-20,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,13,Mar,16.24,Ago
1799,2024-08-13,325,19,2,3,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Rowland,Riddington,rriddington90@friendfeed.com,2023-06-16,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,13,Mar,13.08,Ago
1979,2024-08-13,185,21,3,5,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Jody,Ianelli,jianelli54@networkadvertising.org,2023-08-01,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,13,Mar,9.75,Ago
2316,2024-08-13,197,11,1,4,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Hermon,Forman,hforman5g@home.pl,2023-11-15,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,13,Mar,11.23,Ago
2329,2024-08-13,145,30,1,5,Pendiente,Vino tinto,Bebidas,13.54,1363,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Eugenius,Bowness,ebowness40@imgur.com,2023-04-08,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,13,Mar,13.54,Ago
2796,2024-08-13,94,27,4,3,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Cy,Doreward,cdoreward2l@so-net.ne.jp,2023-09-28,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,13,Mar,24.84,Ago
2911,2024-08-13,140,22,3,1,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Estrella,Hoggins,ehoggins3v@homestead.com,2023-10-10,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,13,Mar,12.629999999999999,Ago
17,2024-08-14,51,31,3,2,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Maire,Rumble,mrumble1e@blinklist.com,2023-10-30,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,14,Mié,15.72,Ago
521,2024-08-14,140,26,6,4,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Estrella,Hoggins,ehoggins3v@homestead.com,2023-10-10,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,14,Mié,57.239999999999995,Ago
987,2024-08-14,274,33,5,2,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Darby,Gerasch,dgerasch7l@usatoday.com,2023-07-08,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,14,Mié,42.699999999999996,Ago
1147,2024-08-14,112,5,6,3,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Ellie,Lockey,elockey33@mozilla.org,2023-12-19,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,14,Mié,33.900000000000006,Ago
1212,2024-08-14,58,20,5,1,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Hilarius,Abad,habad1l@wisc.edu,2023-09-30,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,14,Mié,21.25,Ago
1318,2024-08-14,219,13,1,4,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Obediah,Clineck,oclineck62@accuweather.com,2023-04-27,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,14,Mié,12.56,Ago
1568,2024-08-14,148,6,2,3,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Nadeen,Du Pre,ndupre43@goo.gl,2023-03-19,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,14,Mié,57.12,Ago
1675,2024-08-14,304,31,4,4,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Arch,Jurasz,ajurasz8f@e-recht24.de,2023-04-30,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,14,Mié,20.96,Ago
1723,2024-08-14,320,20,3,3,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Aubert,Caddie,acaddie8v@reference.com,2023-11-08,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,14,Mié,12.75,Ago
1745,2024-08-14,294,17,1,5,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Alon,Gorch,agorch85@nifty.com,2023-12-27,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,14,Mié,6.54,Ago
1765,2024-08-14,307,24,2,5,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Shelba,Elcombe,selcombe8i@ustream.tv,2023-04-01,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,14,Mié,27.08,Ago
2382,2024-08-14,326,22,3,1,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Friedrick,Paulucci,fpaulucci91@arstechnica.com,2023-06-21,Cuyo,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,14,Mié,12.629999999999999,Ago
2537,2024-08-14,57,26,2,1,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Olenolin,Wakeman,owakeman1k@mapy.cz,2023-12-15,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,14,Mié,19.08,Ago
2565,2024-08-14,318,19,5,1,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Gustave,Chatainier,gchatainier8t@house.gov,2023-03-31,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,14,Mié,32.7,Ago
2762,2024-08-14,145,27,4,2,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Eugenius,Bowness,ebowness40@imgur.com,2023-04-08,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,14,Mié,24.84,Ago
403,2024-08-15,300,35,6,4,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Marilin,Lodin,mlodin8b@shop-pro.jp,2023-08-25,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,15,Jue,25.5,Ago
413,2024-08-15,137,3,1,2,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Danica,McKerron,dmckerron3s@illinois.edu,2023-10-01,Patagonia,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,15,Jue,17.23,Ago
1471,2024-08-15,123,25,5,5,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Reggie,Thorwarth,rthorwarth3e@blog.com,2023-10-24,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,15,Jue,77.25,Ago
1845,2024-08-15,70,26,1,4,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Drugi,Hancill,dhancill1x@senate.gov,2023-07-19,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,15,Jue,9.54,Ago
2015,2024-08-15,33,5,5,5,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Rosemarie,Swadling,rswadlingw@weebly.com,2023-08-10,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,15,Jue,28.25,Ago
2348,2024-08-15,138,15,6,1,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Osborn,Pogue,opogue3t@51.la,2023-04-09,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,15,Jue,21.06,Ago
2936,2024-08-15,241,25,2,4,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Jeremiah,Cosgrave,jcosgrave6o@ning.com,2023-06-11,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,15,Jue,30.9,Ago
129,2024-08-16,25,14,2,3,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Queenie,Moyer,qmoyero@foxnews.com,2023-06-18,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,16,Vie,24.72,Ago
204,2024-08-16,292,6,5,2,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Larisa,Eustace,leustace83@shutterfly.com,2023-05-26,Patagonia,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,16,Vie,142.79999999999998,Ago
276,2024-08-16,103,3,1,5,Pendiente,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Adina,Cleugh,acleugh2u@springer.com,2023-09-16,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,16,Vie,17.23,Ago
388,2024-08-16,222,31,3,5,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Connor,Simoneton,csimoneton65@adobe.com,2023-09-09,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,16,Vie,15.72,Ago
540,2024-08-16,26,16,4,3,Completa,Tortas,Panadería,15.23,3189,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Byrom,Soro,bsorop@senate.gov,2023-07-05,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,16,Vie,60.92,Ago
575,2024-08-16,112,6,1,4,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Ellie,Lockey,elockey33@mozilla.org,2023-12-19,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,16,Vie,28.56,Ago
679,2024-08-16,137,10,2,2,Pendiente,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Danica,McKerron,dmckerron3s@illinois.edu,2023-10-01,Patagonia,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,16,Vie,28.5,Ago
757,2024-08-16,52,4,6,4,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Albrecht,McGrirl,amcgrirl1f@163.com,2023-10-09,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,16,Vie,115.38,Ago
1438,2024-08-16,101,16,6,3,Completa,Tortas,Panadería,15.23,3189,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Vannie,Kennermann,vkennermann2s@blogtalkradio.com,2023-10-22,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,16,Vie,91.38,Ago
2130,2024-08-16,286,15,4,3,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Mikael,Freckingham,mfreckingham7x@wordpress.com,2023-10-07,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,16,Vie,14.04,Ago
679,2024-08-16,137,10,2,2,Pendiente,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Danica,McKerron,dmckerron3s@illinois.edu,2023-10-01,Patagonia,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,16,Vie,28.5,Ago
139,2024-08-17,302,8,4,4,Pendiente,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Ferris,Duggan,fduggan8d@ebay.co.uk,2023-07-24,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,17,Sáb,64.84,Ago
676,2024-08-17,291,38,6,1,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Kean,Devoy,kdevoy82@sphinn.com,2023-11-05,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,17,Sáb,37.26,Ago
1189,2024-08-17,31,10,5,5,Completa,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Marni,Ruthven,mruthvenu@cocolog-nifty.com,2023-03-28,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,17,Sáb,71.25,Ago
1339,2024-08-17,279,2,3,5,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Benito,Weall,bweall7q@marriott.com,2023-11-29,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,17,Sáb,15.629999999999999,Ago
1553,2024-08-17,25,8,5,5,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Queenie,Moyer,qmoyero@foxnews.com,2023-06-18,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,17,Sáb,81.05000000000001,Ago
1558,2024-08-17,318,23,1,5,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Gustave,Chatainier,gchatainier8t@house.gov,2023-03-31,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,17,Sáb,8.23,Ago
2622,2024-08-17,27,35,4,5,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Bealle,Andreuzzi,bandreuzziq@gov.uk,2023-11-29,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,8,17,Sáb,17.0,Ago
676,2024-08-17,291,38,6,1,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Kean,Devoy,kdevoy82@sphinn.com,2023-11-05,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,17,Sáb,37.26,Ago
69,2024-08-18,4,38,3,3,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Dan,Parkin,dparkin3@virginia.edu,2023-10-26,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,18,Dom,18.63,Ago
266,2024-08-18,78,2,5,4,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Gabbi,Harnell,gharnell25@tiny.cc,2023-09-25,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,18,Dom,26.05,Ago
673,2024-08-18,257,12,3,4,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Amalie,Persitt,apersitt74@paypal.com,2023-10-15,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,18,Dom,24.36,Ago
816,2024-08-18,111,8,3,3,Pendiente,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Ave,Purchon,apurchon32@cbc.ca,2023-03-21,Cuyo,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,18,Dom,48.63,Ago
829,2024-08-18,234,20,3,4,Completa,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Christopher,Bootland,cbootland6h@usnews.com,2023-09-30,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,18,Dom,12.75,Ago
1094,2024-08-18,98,36,2,1,Pendiente,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Lin,Godard,lgodard2p@ihg.com,2023-11-20,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,18,Dom,6.5,Ago
1891,2024-08-18,83,32,5,3,Completa,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Nelia,MacGow,nmacgow2a@ibm.com,2023-09-14,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,8,18,Dom,31.25,Ago
2021,2024-08-18,240,37,3,2,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Lara,Skedgell,lskedgell6n@deviantart.com,2023-11-04,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,8,18,Dom,10.95,Ago
2056,2024-08-18,320,36,6,4,Pendiente,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Aubert,Caddie,acaddie8v@reference.com,2023-11-08,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,18,Dom,19.5,Ago
2556,2024-08-18,162,26,4,1,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Libbie,Faircliffe,lfaircliffe4h@addtoany.com,2023-10-23,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,8,18,Dom,38.16,Ago
673,2024-08-18,257,12,3,4,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Amalie,Persitt,apersitt74@paypal.com,2023-10-15,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,8,18,Dom,24.36,Ago
